ORG CODE,EMPLOYEE NAME,POSITION TITLE,IPN,PP,SERIES,GD,TARGET GR,OFC,CAT CODE,EOD CIS,ENTER PRES GR,WORK SCHEDULE,ORG_CODE_LEVEL_2_DESCR,ORG_CODE_LEVEL_3_DESCR,ORG_CODE_LEVEL_4_DESCR,ORG_CODE_LEVEL_5_DESCR,CITY_NAME,STATE_NAME
CI1740010000000000,BARNES BRIAN,,,,,,,,,,2025-09-11,,,,,,,
CI1740010001000000,ROSS OLIVIA,,,,,,,,,,2024-11-27,,,,,,,
CI3000000000000000,REED OWEN,,,,,,,,,,2025-02-06,,,,,,,
CI3010000000000000,MORGAN HANNAH,,,,,,,,,,2025-06-04,,,,,,,
CI3020000000000000,JENKINS NATHAN,,,,,,,,,,2025-03-10,,,,,,,
CI1740010005000000,PERRY VICTORIA,,,,,,,,,,2024-10-22,,,,,,,
CI1740010000000000,POWELL ETHAN,,,,,,,,,,2025-01-16,,,,,,,
CI1740010001000000,LONG ISABELLA,,,,,,,,,,2025-04-14,,,,,,,
CI3000000000000000,PATTERSON AARON,,,,,,,,,,2024-12-09,,,,,,,
CI3010000000000000,HUGHES CLAIRE,,,,,,,,,,2025-08-29,,,,,,,
CI3020000000000000,FLORES MARK,,,,,,,,,,2025-09-16,,,,,,,
CI1740010005000000,WASHINGTON SIERRA,,,,,,,,,,2025-07-10,,,,,,,
CI1740010000000000,BUTLER ANDREW,,,,,,,,,,2024-10-31,,,,,,,
CI1740010001000000,SIMMONS KAYLA,,,,,,,,,,2025-03-17,,,,,,,
CI3000000000000000,FOSTER JUSTIN,,,,,,,,,,2025-05-28,,,,,,,
CI3010000000000000,GONZALEZ AMY,,,,,,,,,,2024-11-14,,,,,,,
CI3020000000000000,BRYANT GREGORY,,,,,,,,,,2025-06-09,,,,,,,
CI1740010005000000,ALEXANDER RITA,,,,,,,,,,2025-01-03,,,,,,,
CI1740010000000000,RUSSELL PETER,,,,,,,,,,2025-03-09,,,,,,,
CI1740010001000000,GRIFFIN DANA,,,,,,,,,,2025-09-05,,,,,,,
CI3000000000000000,DIAZ STEVEN,,,,,,,,,,2025-04-18,,,,,,,
CI3010000000000000,HAYES MONICA,,,,,,,,,,2025-07-15,,,,,,,
CI3020000000000000,MYERS JARED,,,,,,,,,,2024-12-28,,,,,,,
CI1740010005000000,FORD LINDA,,,,,,,,,,2024-10-07,,,,,,,
CI1740010000000000,HAMILTON BLAKE,,,,,,,,,,2025-05-24,,,,,,,
CI1740010001000000,GRAHAM DENISE,,,,,,,,,,2025-08-11,,,,,,,
CI3000000000000000,SULLIVAN RICHARD,,,,,,,,,,2025-06-27,,,,,,,
CI3010000000000000,WALLACE PAULA,,,,,,,,,,2024-11-02,,,,,,,
CI3020000000000000,WOODS BRADLEY,,,,,,,,,,2025-02-11,,,,,,,
CI1740010005000000,COOK ALICIA,,,,,,,,,,2025-03-21,,,,,,,
CI1740010000000000,WEST GERALD,,,,,,,,,,2025-01-29,,,,,,,
CI1740010001000000,KENNEDY BROOKE,,,,,,,,,,2025-04-01,,,,,,,
CI3000000000000000,STEVENS ISAAC,,,,,,,,,,2025-09-23,,,,,,,
CI3010000000000000,EVANS JAMIE,,,,,,,,,,2024-12-17,,,,,,,
CI3020000000000000,NELSON RACHEL,,,,,,,,,,2024-10-13,,,,,,,
CI1740010005000000,SPENCER LOGAN,,,,,,,,,,2025-07-18,,,,,,,
CI1740010000000000,PORTER KIMBERLY,,,,,,,,,,2025-06-06,,,,,,,
CI1740010001000000,HICKS DAMON,,,,,,,,,,2024-11-30,,,,,,,
CI3000000000000000,CRAWFORD TESSA,,,,,,,,,,2025-08-02,,,,,,,
CI3010000000000000,HENRY CAMERON,,,,,,,,,,2025-05-02,,,,,,,
CI3020000000000000,BOYD NAOMI,,,,,,,,,,2025-02-23,,,,,,,
CI1740010005000000,MASON TRAVIS,,,,,,,,,,2025-09-08,,,,,,,
CI1740010000000000,WARREN BIANCA,,,,,,,,,,2024-12-21,,,,,,,
CI1740010001000000,FOX DERRICK,,,,,,,,,,2025-03-13,,,,,,,
CI3000000000000000,GIBSON FAITH,,,,,,,,,,2025-01-09,,,,,,,
CI3010000000000000,MCGUIRE HOLDEN,,,,,,,,,,2025-06-30,,,,,,,
CI3020000000000000,PARKER SYDNEY,,,,,,,,,,2025-07-22,,,,,,,
CI1740010005000000,FRANKLIN SPENCER,,,,,,,,,,2024-11-24,,,,,,,
CI1740010000000000,BISHOP AVERY,,,,,,,,,,2025-05-15,,,,,,,
CI1740010001000000,CARSON DANIELLE,,,,,,,,,,2025-08-24,,,,,,,
CI3000000000000000,DAY PHILLIP,,,,,,,,,,2024-10-12,,,,,,,
CI3010000000000000,HOLT CHELSEA,,,,,,,,,,2025-04-06,,,,,,,
CI3020000000000000,STOKES EVERETT,,,,,,,,,,2025-01-18,,,,,,,
CI1740010005000000,REYNOLDS HAILEY,,,,,,,,,,2025-06-15,,,,,,,
CI1740010000000000,HANSON ELLIOT,,,,,,,,,,2025-09-27,,,,,,,
CI1740010001000000,MCDONALD TARA,,,,,,,,,,2025-03-05,,,,,,,
CI3000000000000000,PENA KENNETH,,,,,,,,,,2025-07-25,,,,,,,
CI3010000000000000,CURTIS JILLIAN,,,,,,,,,,2024-12-11,,,,,,,
CI3020000000000000,BLACK ADAM,,,,,,,,,,2025-02-09,,,,,,,
CI1740010005000000,SOTO MIRIAM,,,,,,,,,,2024-10-28,,,,,,,
CI1740010000000000,WYATT ELAINE,,,,,,,,,,2025-06-19,,,,,,,
CI1740010001000000,BALDWIN CONNOR,,,,,,,,,,2025-04-20,,,,,,,
CI3000000000000000,MANNING BRITTANY,,,,,,,,,,2025-08-14,,,,,,,
CI3010000000000000,LOGAN PATRICK,,,,,,,,,,2024-11-09,,,,,,,
CI3020000000000000,HORTON SIENNA,,,,,,,,,,2025-03-25,,,,,,,
CI1740010005000000,SHERMAN LANCE,,,,,,,,,,2025-07-03,,,,,,,
CI1740010000000000,RAY WHITNEY,,,,,,,,,,2024-12-06,,,,,,,
CI1740010001000000,GOODMAN CALEB,,,,,,,,,,2025-09-01,,,,,,,
